date,amount,close,high,low,open,volume
20030522,47181120,48.00,48.40,47.40,47.70,9160
20030523,52649938,49.10,49.30,48.20,48.40,10500
20030526,35730004,49.80,49.90,49.50,49.50,8625
20030527,31900322,49.30,49.90,49.30,49.80,6294
20030528,75902176,50.50,51.50,50.50,50.50,14707
20030529,95569067,52.00,52.00,51.00,51.00,19619
20030530,102157684,53.50,55.00,52.00,52.00,23827
20030602,96633227,56.50,57.00,54.50,55.00,24456
20030603,52636422,56.00,56.50,55.50,56.00,10731
20030605,92066388,57.50,58.50,56.50,56.50,15438
20030606,58784040,58.50,58.50,57.50,58.00,12088
20030609,75709161,59.00,60.00,57.50,58.00,12625
20030610,36168311,57.50,58.50,57.00,58.00,8884
20030611,41373455,56.50,58.00,56.50,58.00,8894
20030612,92826411,58.50,60.00,56.00,56.50,14990
20030613,45540170,57.00,57.50,56.50,57.50,9263
20030616,35227750,56.00,57.00,56.00,56.00,9331
20030617,68669383,58.00,58.50,56.50,57.00,11648
20030618,57281617,59.00,59.50,58.50,59.00,12217
20030619,43742053,59.00,59.50,58.50,59.50,7847
20030620,32645659,58.50,59.50,58.00,59.00,6229
20030623,27185842,57.50,59.00,57.50,58.00,4888
20030624,37879682,57.00,57.00,56.00,56.50,8391
20030625,36186006,57.00,58.00,56.00,56.50,6122
20030626,21873263,57.00,58.00,56.50,57.00,4611
20030627,31594392,57.00,58.00,56.50,57.50,4990
20030630,19321208,57.00,57.50,56.50,56.50,4495
20030701,41165950,58.50,58.50,57.00,57.00,8461
20030702,38982191,60.00,60.00,58.50,59.00,10375
20030703,58224000,61.00,63.00,61.00,61.00,12820
20030704,51926000,62.00,62.00,61.00,61.50,13971
20030707,68705000,61.00,61.00,58.50,59.00,14683
20030708,73025335,62.00,62.50,61.00,62.00,13818
20030709,51434612,60.50,61.00,59.50,60.00,8062
20030710,44273479,57.50,60.50,57.50,60.50,10551
20030711,41142805,57.50,57.50,56.00,56.50,9872
20030714,48539992,59.50,60.00,58.00,58.00,9520
20030715,31917663,59.50,60.50,58.50,60.00,5938
20030716,27604578,59.50,60.00,58.50,59.50,4885
20030717,41637081,58.00,59.50,58.00,59.00,6416
20030718,36626696,58.00,58.50,57.00,57.00,5384
20030721,24943781,57.00,59.00,57.00,58.00,5664
20030722,40855303,56.50,57.50,56.00,56.00,6445
20030723,46552498,57.50,58.50,57.00,57.00,6269
20030724,58571641,58.50,58.50,57.50,58.00,8331
20030725,42928869,57.00,58.00,57.00,57.50,7134
20030728,28957953,58.00,58.50,57.50,58.00,5436
20030729,20204072,57.00,58.00,57.00,58.00,3958
20030730,39402579,57.00,57.50,56.00,57.00,8400
20030731,83830122,59.00,59.00,56.00,56.00,14653
20030801,68315632,60.00,60.50,59.00,59.50,16018
20030804,37957624,60.00,60.50,59.00,60.00,7621
20030805,42666367,58.50,60.50,58.50,60.00,7023
20030806,24210031,58.50,59.00,58.00,58.00,4641
20030807,38476978,60.00,60.00,58.00,58.50,7125
20030808,33655541,58.00,59.50,58.00,59.50,7551
20030811,37285309,57.00,57.50,56.00,57.00,9083
20030812,20723571,57.00,58.00,57.00,57.00,5283
20030813,43184049,59.00,59.50,58.00,58.00,7953
20030814,55354885,59.50,60.50,59.00,59.50,10068
20030815,50855684,61.00,61.00,60.00,60.00,12752
20030818,47233094,61.50,61.50,60.00,61.00,10300
20030819,79491281,62.50,63.50,62.00,63.00,16853
20030820,34041814,63.00,63.50,62.50,63.00,10320
20030821,43689141,64.00,64.00,62.50,63.00,10454
20030822,35608783,64.00,64.50,63.50,64.00,7436
20030825,40520380,64.50,64.50,63.50,64.00,6730
20030826,34407076,63.00,64.00,62.50,64.00,5926
20030827,50915053,64.00,65.00,63.00,63.00,8908
20030828,81435257,65.50,66.50,64.50,65.00,14809
20030829,59175494,67.00,67.50,65.00,65.50,14047
20030901,31141592,67.50,68.00,66.50,67.50,8761
20030902,27359383,67.00,67.50,66.00,67.00,6071
20030903,24821391,66.50,67.50,66.50,67.50,5536
20030904,25745055,66.00,67.00,66.00,66.50,5542
20030905,34545930,68.00,69.00,67.50,67.50,9216
20030908,54054899,71.00,71.00,68.00,68.50,14461
20030909,55345780,70.50,72.50,70.50,72.50,12772
20030910,44412100,69.50,70.50,69.00,70.00,9045
20030912,38692827,68.00,69.00,68.00,68.50,10078
20030915,32403767,67.00,68.00,66.50,68.00,7011
20030916,45552055,68.50,68.50,66.00,66.00,7059
20030917,78533205,71.50,72.00,69.50,69.50,15811
20030918,36899261,70.50,71.50,70.00,71.00,7611
20030919,29458852,69.00,71.00,69.00,70.50,7972
20030922,32394306,67.50,68.50,67.50,68.50,7719
20030923,29858766,68.00,68.00,66.50,67.00,6243
20030924,28960842,68.00,68.00,67.00,68.00,6918
20030925,33338413,66.50,67.00,66.00,66.50,7524
20030926,36234263,66.00,67.00,65.50,66.50,8827
20030929,32490662,66.50,67.50,65.50,66.00,5174
20030930,18663525,66.50,67.50,66.50,66.50,5265
20031001,18122688,66.50,67.00,66.00,66.50,3749
20031002,29325757,68.50,68.50,67.00,67.50,8629
20031003,38711098,70.00,70.00,68.00,69.00,9417
20031006,46655082,71.00,71.50,70.00,71.50,10241
20031007,41417290,70.00,71.00,69.00,71.00,6532
20031008,31031823,69.50,70.50,69.00,70.00,5981
20031009,34134021,69.00,69.50,68.00,68.50,6871
20031013,41540682,70.00,70.50,69.50,69.50,6719
20031014,41882528,68.50,71.00,68.50,70.50,5176
20031015,39004579,68.00,69.50,68.00,68.50,6869
20031016,31866930,69.50,69.50,67.50,68.00,5375
20031017,20934667,68.00,70.00,68.00,70.00,5645
20031020,39272466,68.00,68.50,67.00,67.50,7262
20031021,91788660,67.00,68.50,66.00,68.50,25196
20031022,34590932,66.00,66.50,65.50,65.50,9273
20031023,43657886,64.50,65.50,64.50,65.50,12374
20031024,37197635,64.50,65.00,64.50,64.50,10198
20031027,20529701,65.50,66.00,65.00,65.00,5707
20031028,50201765,68.00,68.00,65.50,66.00,12258
20031029,63433302,69.50,71.00,69.00,71.00,16271
20031030,34339951,69.50,69.50,68.50,69.50,6693
20031031,26442668,67.00,69.50,67.00,69.50,7489
20031103,23711179,67.00,68.00,67.00,67.00,5524
20031104,28996568,68.50,69.00,68.00,68.00,7465
20031105,36211826,69.50,69.50,68.50,68.50,8903
20031106,46122094,69.00,70.00,67.50,70.00,6922
20031107,27461912,69.00,69.50,68.00,69.50,4320
20031110,27122673,68.00,69.00,67.50,69.00,4109
20031111,77341316,66.00,66.50,65.00,66.00,20084
20031112,54509824,66.50,67.00,65.50,66.00,7415
20031113,25478600,67.50,68.00,67.00,67.50,5965
20031114,22395560,67.50,68.00,67.00,67.50,4744
20031117,24971617,66.50,67.00,65.50,67.00,5941
20031118,33040991,67.00,67.00,65.50,65.50,4489
20031119,25690318,66.00,66.50,65.50,66.00,4299
20031120,41680480,65.50,66.00,64.50,65.50,7604
20031121,47819573,65.00,65.00,64.00,65.00,8027
20031124,24311729,64.00,65.50,64.00,65.00,6324
20031125,23253934,65.50,66.00,65.00,65.50,4851
20031126,22629227,65.00,66.00,64.50,65.50,4039
20031127,39357712,63.00,65.00,63.00,64.50,10624
20031128,24504903,63.50,64.50,63.50,63.50,5399
20031201,20555475,64.00,64.50,62.50,63.00,3926
20031202,33120107,66.00,66.00,64.50,65.00,7411
20031203,28203508,66.50,66.50,66.00,66.50,6640
20031204,28077555,67.00,67.00,66.00,66.00,6112
20031205,28624031,65.00,66.50,65.00,66.50,3996
20031208,27661053,63.50,64.50,63.50,64.50,5858
20031209,28134476,64.50,64.50,63.50,64.00,5817
20031210,100970400,62.00,62.50,61.00,62.50,22628
20031211,61954843,62.50,62.50,61.50,61.50,9666
20031212,42932054,62.00,63.50,61.50,63.50,7700
20031215,32752955,63.00,63.00,62.00,62.50,5821
20031216,45888032,61.00,62.00,61.00,62.00,8386
20031217,77187601,59.50,61.00,59.00,61.00,15140
20031218,38968309,60.00,60.50,58.50,59.00,8231
20031219,28330886,60.00,61.50,60.00,61.50,5041
20031222,35596178,61.50,62.00,60.00,60.50,6975
20031223,26204321,62.00,62.50,61.50,61.50,4991
20031224,18574099,61.50,62.00,61.00,62.00,3924
20031225,5296856,62.00,62.00,61.00,61.50,1774
20031226,10799103,62.00,62.50,61.50,62.00,2515
20031229,15688013,62.00,62.50,61.50,62.00,2830
20031230,68086562,63.00,63.50,62.00,62.50,7958
20031231,14588859,63.50,63.50,62.50,63.00,3103
20040102,55164000,65.50,65.50,63.50,63.50,12573
20040105,29584253,66.00,66.00,65.00,65.50,6758
20040106,31033439,66.00,66.50,65.00,66.00,5706
20040107,42420712,65.50,66.50,65.00,66.00,7246
20040108,26177182,65.50,66.50,65.50,66.00,5724
20040109,53203879,67.50,67.50,66.50,67.00,12241
20040112,23775449,67.50,68.00,66.50,67.50,6100
20040113,22813345,67.50,68.00,67.00,68.00,5147
20040114,29111398,67.00,68.00,66.50,67.00,5949
20040115,31853779,67.00,67.50,66.00,67.50,4935
20040116,23813707,66.50,67.50,66.50,67.00,4719
20040127,59837000,68.50,68.50,67.50,68.00,10476
20040128,30318388,67.50,68.00,67.00,67.50,5137
20040129,63814662,66.50,68.00,66.50,66.50,6494
20040130,38863136,66.00,67.00,65.50,66.50,10029
20040202,23227625,65.00,66.50,65.00,66.00,5910
20040203,57391323,63.50,64.50,63.00,64.00,14102
20040204,32645966,62.50,63.50,62.50,63.50,8025
20040205,35313288,62.50,63.50,62.00,62.50,8717
20040206,25554482,63.00,64.00,63.00,63.00,5089
20040209,34121016,65.00,65.50,64.00,64.00,7329
20040210,26833618,64.00,65.50,64.00,65.00,4847
20040211,18589704,64.00,64.50,63.50,64.50,4055
20040212,48648900,64.50,65.00,64.00,64.00,6758
20040213,28300096,64.00,64.50,63.50,64.50,4475
20040216,43881575,62.50,64.00,62.50,64.00,11350
20040217,31506459,62.50,63.50,62.50,62.50,6499
20040218,49333172,63.00,64.00,63.00,63.50,8693
20040219,43716904,63.50,64.00,63.00,63.50,6900
20040220,52626711,63.50,64.00,63.00,63.50,8996
20040223,47834137,62.50,63.50,62.00,63.00,10927
20040224,41912442,61.50,62.50,61.50,62.00,10382
20040225,40958691,61.50,62.50,61.50,62.00,8990
20040226,43758113,63.50,63.50,62.00,62.50,8544
20040227,36981699,63.50,63.50,62.50,63.50,7216
20040301,51922920,64.50,64.50,63.00,63.50,12224
20040302,99499047,67.00,67.00,65.00,65.50,25453
20040303,57895863,66.00,67.50,65.50,67.00,11406
20040304,74938381,67.00,67.50,65.50,66.00,14238
20040305,85571751,67.00,68.50,67.00,68.00,18557
20040308,40894007,66.00,67.50,66.00,66.00,7737
20040309,36685082,65.50,66.00,64.50,65.00,6553
20040310,87607498,63.00,65.00,63.00,65.00,18128
20040311,49805805,63.50,64.00,62.00,62.00,10459
20040312,83702154,62.00,63.00,62.00,62.50,18207
20040315,44373901,61.00,63.50,61.00,63.00,10386
20040316,62170477,60.50,61.50,60.00,61.50,12607
20040317,65710824,60.50,61.50,60.00,61.00,11599
20040318,112049329,62.00,62.50,60.00,60.00,14165
20040319,36937953,63.00,63.00,61.50,62.00,8049
20040322,10805195,59.00,59.00,59.00,59.00,3875
20040323,248568056,55.00,57.00,55.00,55.00,41914
20040324,140894555,58.00,58.50,57.00,58.50,22626
20040325,73067144,58.00,59.00,57.50,59.00,11503
20040326,47082580,58.50,59.50,58.00,59.00,9448
20040329,46397946,61.50,61.50,59.50,60.00,11365
20040330,43252745,60.00,61.50,60.00,61.00,8235
20040331,33573712,60.00,61.00,59.50,60.50,7855
20040401,37887217,59.50,60.00,59.00,59.50,7884
20040402,33976469,59.50,60.00,58.50,59.50,7488
20040405,59968347,62.00,62.00,60.00,61.00,13678
20040406,47067612,62.00,62.50,61.00,62.50,8605
20040407,15852178,61.50,62.00,61.00,61.50,4951
20040408,28086105,61.00,61.50,60.50,61.00,5333
20040409,18475329,60.00,61.00,60.00,60.50,5053
20040412,30547936,61.00,62.00,60.50,60.50,5781
20040413,29976247,60.50,62.00,60.00,61.50,7327
20040414,63266471,63.00,63.50,60.00,60.50,16120
20040415,42203046,61.00,63.00,61.00,63.00,9434
20040416,60403833,61.00,61.50,60.00,60.50,11721
20040419,50154934,59.50,61.00,59.50,60.50,12839
20040420,38040179,61.00,61.50,60.00,60.00,8069
20040421,42593738,61.50,61.50,61.00,61.00,9337
20040422,124124918,62.00,64.00,61.00,62.50,26608
20040423,90835907,64.00,64.00,62.50,63.00,19597
20040426,55124914,63.50,64.50,63.50,64.00,11852
20040427,45437445,63.50,63.50,62.00,63.50,7189
20040428,31146000,62.00,63.50,62.00,63.00,6531
20040429,85575191,60.50,61.00,59.50,60.00,17776
20040430,86620034,57.50,60.00,56.50,60.00,18937
20040503,33093691,58.00,58.50,57.00,57.50,8387
20040504,29516395,59.00,59.50,58.50,59.00,6725
20040505,73759789,55.00,59.00,55.00,59.00,15071
20040506,78663335,55.50,57.00,55.50,56.00,11558
20040507,58535195,57.00,57.00,55.00,55.00,11905
20040510,54300220,55.00,56.00,54.00,56.00,9859
20040511,49403497,57.50,57.50,53.50,55.50,10069
20040512,48572293,57.50,58.50,57.00,58.00,11072
20040513,48909010,57.00,57.00,55.00,57.00,9385
20040514,57847757,55.00,57.00,54.50,56.50,9332
20040517,63409929,51.50,53.50,51.50,53.50,17921
20040518,41932352,52.00,53.00,51.50,52.00,7932
20040519,59652509,55.50,55.50,53.50,54.00,11389
20040520,66591453,55.00,55.00,53.00,54.00,11843
20040521,54153253,55.00,56.00,54.00,54.50,10948
20040524,28355218,54.00,55.00,53.50,55.00,7181
20040525,28777167,54.50,55.50,53.50,54.00,5710
20040526,44896850,56.00,57.00,56.00,56.50,11021
20040527,35343089,57.00,57.00,56.00,57.00,7266
20040528,51381517,58.00,58.00,57.00,57.50,8826
20040531,24319486,56.00,57.50,56.00,57.50,5876
20040601,22207585,56.50,57.00,55.50,56.00,4204
20040602,37065382,55.50,56.50,54.50,56.00,6116
20040603,51705952,53.00,56.00,53.00,55.50,9434
20040604,43150349,53.00,54.00,52.50,53.00,6737
20040607,31778908,55.00,55.00,54.00,54.50,6279
20040608,38469204,56.50,56.50,55.00,55.50,7236
20040609,27923991,55.00,56.00,55.00,55.50,5442
20040610,44848000,53.00,54.50,53.00,54.00,11256
20040611,79256000,50.50,52.00,50.00,52.00,21100
20040614,94965000,43.30,45.40,43.20,44.00,26877
20040615,82159295,43.00,43.30,42.50,43.30,16703
20040616,70448490,43.50,44.90,43.00,44.90,14754
20040617,86736583,44.30,45.00,43.30,43.30,14618
20040618,58955415,42.80,43.60,42.30,43.60,16569
20040621,42736904,43.50,44.30,43.20,44.30,10413
20040623,91895923,45.70,46.00,43.60,43.60,17622
20040624,39177504,45.80,46.30,45.70,46.30,10120
20040625,29594917,46.20,46.30,45.60,45.80,7520
20040628,28623719,45.90,46.30,45.00,46.10,6358
20040629,26806933,46.10,46.10,45.30,45.50,4595
20040630,70838417,48.40,48.40,47.00,47.00,15862
20040701,33761370,48.40,48.80,48.10,48.50,8468
20040702,59276525,46.20,46.80,46.00,46.30,15180
20040705,30249025,44.80,45.50,44.60,45.00,7915
20040706,21249056,46.00,46.00,44.80,44.80,5348
20040707,42814912,44.70,45.00,44.30,44.50,7677
20040708,36064677,45.00,45.80,44.90,45.00,7411
20040709,34960052,46.00,46.10,44.90,45.30,8179
20040712,42606846,44.80,46.00,44.50,46.00,10347
20040713,40906737,44.20,44.50,44.00,44.20,8289
20040714,36234407,44.20,44.80,44.10,44.50,6016
20040715,78085031,43.00,43.40,42.30,43.20,18847
20040716,52659125,42.50,43.20,42.00,42.00,9539
20040719,41091513,42.20,42.50,41.80,42.30,8040
20040720,55389246,41.50,42.10,41.50,41.70,8603
20040721,64939120,43.40,43.90,42.10,42.30,11854
20040722,72994596,43.30,43.50,42.00,42.00,10109
20040723,33474067,42.80,43.60,42.70,43.00,6529
20040726,63483489,40.90,41.70,40.90,41.50,15966
20040727,58756432,41.70,42.30,40.70,40.90,11688
20040728,55667096,41.70,42.50,41.60,42.00,9542
20040729,47869915,41.00,41.90,41.00,41.70,7041
20040730,94794811,42.90,43.30,42.30,42.70,19181
20040802,44068738,42.80,43.00,42.40,42.90,7879
20040803,60078027,44.00,44.10,42.90,43.00,13785
20040804,42584784,43.80,44.00,43.30,43.60,6640
20040805,62157439,45.00,45.30,43.30,44.00,11524
20040806,49130273,44.00,45.00,43.80,44.50,8657
20040809,51432236,43.30,43.80,42.90,43.00,6258
20040810,18266084,43.30,43.60,43.10,43.30,4068
20040811,51059822,43.80,44.40,43.80,43.80,8953
20040812,27230484,43.80,43.80,43.10,43.40,4181
20040813,30660243,43.80,44.10,43.20,43.20,4683
20040816,21420263,43.40,43.70,43.40,43.70,3582
20040817,15426969,43.80,43.90,43.60,43.60,3137
20040818,64632326,44.80,45.20,43.60,43.80,12667
20040819,84315808,46.80,46.90,45.60,45.60,18429
20040820,43497531,46.40,46.80,46.30,46.50,9232
20040823,37373939,47.00,47.30,46.40,46.40,8814
20040826,114868780,48.60,48.80,47.80,47.80,15933
20040827,38790103,48.00,48.50,48.00,48.50,9505
20040830,44672641,48.10,48.30,47.80,48.00,6336
20040831,49069863,47.00,48.10,46.80,47.80,7152
20040901,45259025,47.10,47.50,46.90,47.00,6583
20040902,53567405,45.90,46.90,45.40,46.50,12343
20040903,106204591,44.40,45.30,44.00,45.20,20725
20040906,57569375,44.00,44.20,43.30,43.80,11858
20040907,28521427,44.40,44.40,43.80,44.00,6538
20040908,29569712,43.90,44.30,43.80,44.30,7417
20040909,35937196,43.70,44.10,43.50,43.90,7962
20040910,43990463,44.60,44.90,44.30,44.90,9137
20040913,69329523,45.90,46.00,45.30,45.90,13511
20040914,48405470,45.50,46.10,45.40,46.00,7531
20040915,24175101,45.40,45.60,45.20,45.40,5105
20040916,32325278,45.40,45.40,44.40,44.50,7082
20040917,29706363,44.80,45.20,44.50,45.00,4930
20040920,24095350,45.20,45.40,44.80,45.10,5128
20040921,42124535,46.00,46.00,45.40,46.00,7242
20040922,28176718,45.80,46.00,45.30,46.00,4796
20040923,34975735,44.90,45.10,44.80,44.80,7317
20040924,64556871,43.70,45.00,43.70,45.00,16250
20040927,63427059,43.00,43.40,42.60,43.40,14031
20040929,33825136,42.70,43.50,42.50,42.50,8061
20040930,37687043,43.30,43.70,43.10,43.10,7203
20041001,36910504,44.50,44.50,43.60,43.90,9016
20041004,72670999,45.50,45.50,44.90,45.00,12894
20041005,39706917,45.30,45.50,45.10,45.50,8032
20041006,42932500,45.00,45.50,44.50,45.30,8221
20041007,40020128,45.00,45.30,44.10,45.30,6988
20041008,82767499,43.30,44.10,42.90,43.70,18886
20041011,32633848,42.80,43.20,42.60,42.80,7721
20041012,46230482,42.60,43.20,42.60,42.80,9226
20041013,26679320,42.60,42.90,42.50,42.80,6598
20041014,40057226,42.70,43.10,42.30,42.50,7428
20041015,35218269,42.50,42.70,42.20,42.50,6311
20041018,21263825,42.20,42.80,42.20,42.70,4185
20041019,30227752,43.00,43.20,42.60,42.70,5742
20041020,38519724,42.80,43.30,42.80,43.00,7369
20041021,36489633,43.20,43.50,42.50,42.50,5828
20041022,39928110,43.20,44.00,43.20,44.00,8581
20041026,30889198,42.20,42.70,42.20,42.70,6638
20041027,35458020,41.90,42.20,41.30,42.00,7631
20041028,86040087,43.00,43.70,42.80,43.10,11898
20041029,60953607,43.80,44.00,43.30,43.50,13652
20041101,53144864,43.90,44.40,43.50,44.10,9595
20041102,76458994,45.00,45.20,44.20,44.40,16639
20041103,143646598,46.90,47.00,45.50,45.50,31115
20041104,144703515,47.50,47.90,46.40,47.10,30515
20041105,106128162,47.70,48.50,47.30,48.00,18331
20041108,46029464,47.90,48.00,47.40,48.00,10488
20041109,53002653,47.80,47.90,47.50,47.70,7466
20041110,68238921,48.00,48.00,47.60,47.80,8801
20041111,50872478,46.30,47.50,46.20,47.20,9689
20041112,33275536,47.00,47.70,46.50,46.50,8646
20041115,46531518,47.50,48.20,47.50,47.90,10113
20041116,69165869,48.40,48.50,47.70,47.80,14309
20041117,122312811,49.70,49.70,48.10,48.30,22535
20041118,113726149,50.50,51.00,49.80,50.00,18410
20041119,79105665,50.50,51.00,49.90,50.50,12666
20041122,61925726,48.20,49.40,48.20,49.00,11281
20041123,48714783,48.40,48.70,47.50,48.40,8742
20041124,39056801,48.90,49.30,48.10,48.40,6662
20041125,37224877,48.30,49.20,48.30,49.10,4202
20041126,35390901,47.20,49.40,46.50,48.50,7150
20041129,36946512,46.90,47.70,46.70,47.00,6507
20041130,77755911,47.30,47.40,46.30,47.40,8620
20041201,39791299,46.40,46.70,46.20,46.30,6725
20041202,54154902,48.00,48.00,47.00,47.30,8990
20041203,61116382,48.90,49.00,48.30,48.60,12080
20041206,48054918,48.90,49.00,48.10,48.40,7018
20041207,57739404,49.20,49.30,48.40,48.80,6441
20041208,39897547,48.80,49.00,48.40,49.00,5300
20041209,52973582,48.20,48.50,47.50,48.10,7854
20041210,67862367,48.20,48.20,47.00,47.70,8247
20041213,55784900,47.60,48.70,46.80,47.20,9408
20041214,31794541,48.10,48.20,47.70,48.00,5081
20041215,72308383,49.80,50.00,48.30,48.40,15374
20041216,49077704,50.00,50.00,49.40,49.80,7972
20041217,35753217,49.80,50.50,49.80,49.90,5490
20041220,50914738,50.00,50.00,49.00,49.00,6279
20041221,47578784,49.30,49.90,49.30,49.70,5485
20041222,81145721,49.80,50.50,49.50,49.60,9603
20041223,35016095,50.00,50.00,49.40,49.50,4180
20041224,21848180,50.00,50.50,49.80,50.00,4853
20041227,7049901,49.90,50.00,49.60,50.00,2114
20041228,26379218,50.00,50.50,49.90,49.90,4596
20041229,40412365,50.50,51.00,50.00,50.50,6691
20041230,42509288,50.50,51.00,50.50,50.50,9868
20041231,37953279,50.50,51.50,50.50,50.50,6682
20050103,26097000,51.00,51.50,50.50,51.00,3799
20050104,27821249,49.60,50.50,49.60,50.00,5717
20050105,38000268,48.50,48.80,48.50,48.80,7999
20050106,43601412,48.00,48.40,47.90,48.10,7788
20050107,43700220,47.80,47.90,47.50,47.80,7675
20050110,35252551,48.50,48.80,47.80,47.80,6034
